  -5.1600000000000001       -3.2399999999999998     
  -5.1550000000000002       -3.2399999999999998     
  -5.1500000000000004       -3.2399999999999998     
  -5.1449999999999996       -3.2399999999999998     
  -5.1399999999999997       -3.2399999999999998     
  -5.1349999999999998       -3.2399999999999998     
  -5.1299999999999999       -3.2399999999999998     
  -5.1250000000000000       -3.2399999999999998     
  -5.1200000000000001       -3.2399999999999998     
  -5.1150000000000002       -3.2399999999999998     
  -5.1100000000000003       -3.2399999999999998     
  -5.1049999999999995       -3.2399999999999998     
  -5.0999999999999996       -3.2399999999999998     
  -5.0949999999999998       -3.2399999999999998     
  -5.0899999999999999       -3.2399999999999998     
  -5.0449999999999999       -3.2399999999999998     
  -5.0400000000000000       -3.2399999999999998     
  -5.0350000000000001       -3.2399999999999998     
  -5.0300000000000002       -3.2399999999999998     
  -5.0250000000000004       -3.2399999999999998     
  -5.0199999999999996       -3.2399999999999998     
  -5.0149999999999997       -3.2399999999999998     
  -5.0099999999999998       -3.2399999999999998     
  -5.0049999999999999       -3.2399999999999998     
  -5.0000000000000000       -3.2399999999999998     
  -4.9950000000000001       -3.2399999999999998     
  -4.9900000000000002       -3.2399999999999998     
  -4.9850000000000003       -3.2399999999999998     
  -4.9799999999999995       -3.2399999999999998     
  -4.9749999999999996       -3.2399999999999998     
  -4.9699999999999998       -3.2399999999999998     
  -4.9649999999999999       -3.2399999999999998     
  -4.9600000000000000       -3.2399999999999998     
  -4.9550000000000001       -3.2399999999999998     
  -4.9500000000000002       -3.2399999999999998     
  -4.9450000000000003       -3.2399999999999998     
  -4.9400000000000004       -3.2399999999999998     
  -4.9349999999999996       -3.2399999999999998     
  -4.9299999999999997       -3.2399999999999998     
  -4.9249999999999998       -3.2399999999999998     
  -4.9199999999999999       -3.2399999999999998     
  -4.9150000000000000       -3.2399999999999998     
  -4.9100000000000001       -3.2399999999999998     
  -4.9050000000000002       -3.2399999999999998     
  -4.9000000000000004       -3.2399999999999998     
  -4.8949999999999996       -3.2399999999999998     
  -4.8899999999999997       -3.2399999999999998     
  -4.8849999999999998       -3.2399999999999998     
  -4.8799999999999999       -3.2399999999999998     
  -4.8750000000000000       -3.2399999999999998     
  -4.8700000000000001       -3.2399999999999998     
  -4.8650000000000002       -3.2399999999999998     
  -4.8600000000000003       -3.2399999999999998     
  -4.8549999999999995       -3.2399999999999998     
  -4.8499999999999996       -3.2399999999999998     
  -4.7850000000000001       -3.2399999999999998     
  -4.7800000000000002       -3.2399999999999998     
  -4.7750000000000004       -3.2399999999999998     
  -4.7699999999999996       -3.2399999999999998     
  -4.7649999999999997       -3.2399999999999998     
  -4.7599999999999998       -3.2399999999999998     
  -4.7549999999999999       -3.2399999999999998     
  -4.7500000000000000       -3.2399999999999998     
  -4.7450000000000001       -3.2399999999999998     
  -4.7400000000000002       -3.2399999999999998     
  -4.7350000000000003       -3.2399999999999998     
  -4.7299999999999995       -3.2399999999999998     
  -4.7249999999999996       -3.2399999999999998     
  -4.7199999999999998       -3.2399999999999998     
  -4.7149999999999999       -3.2399999999999998     
  -4.7100000000000000       -3.2399999999999998     
  -4.7050000000000001       -3.2399999999999998     
  -4.6900000000000004       -3.2399999999999998     
  -4.6849999999999996       -3.2399999999999998     
  -4.6799999999999997       -3.2399999999999998     
  -4.6749999999999998       -3.2399999999999998     
  -4.6699999999999999       -3.2399999999999998     
  -4.6650000000000000       -3.2399999999999998     
  -4.6600000000000001       -3.2399999999999998     
  -4.6550000000000002       -3.2399999999999998     
  -4.6500000000000004       -3.2399999999999998     
  -4.6449999999999996       -3.2399999999999998     
  -4.6399999999999997       -3.2399999999999998     
  -4.6349999999999998       -3.2399999999999998     
  -4.6299999999999999       -3.2399999999999998     
  -4.6250000000000000       -3.2399999999999998     
  -4.6200000000000001       -3.2399999999999998     
  -4.6150000000000002       -3.2399999999999998     
  -4.6100000000000003       -3.2399999999999998     
  -4.6049999999999995       -3.2399999999999998     
  -4.5999999999999996       -3.2399999999999998     
  -4.5949999999999998       -3.2399999999999998     
  -4.5899999999999999       -3.2399999999999998     
  -4.5850000000000000       -3.2399999999999998     
  -4.5800000000000001       -3.2399999999999998     
  -4.5750000000000002       -3.2399999999999998     
  -4.5700000000000003       -3.2399999999999998     
  -4.5650000000000004       -3.2399999999999998     
  -4.5599999999999996       -3.2399999999999998     
  -4.5549999999999997       -3.2399999999999998     
  -4.5499999999999998       -3.2399999999999998     
  -4.5449999999999999       -3.2399999999999998     
  -4.5199999999999996       -3.2399999999999998     
  -4.5149999999999997       -3.2399999999999998     
  -4.5099999999999998       -3.2399999999999998     
  -4.5049999999999999       -3.2399999999999998     
  -4.5000000000000000       -3.2399999999999998     
  -4.4950000000000001       -3.2399999999999998     
  -4.4900000000000002       -3.2399999999999998     
  -4.4850000000000003       -3.2399999999999998     
  -4.4799999999999995       -3.2399999999999998     
  -4.4749999999999996       -3.2399999999999998     
  -4.4699999999999998       -3.2399999999999998     
  -4.4649999999999999       -3.2399999999999998     
  -4.4600000000000000       -3.2399999999999998     
  -4.4550000000000001       -3.2399999999999998     
  -4.4050000000000002       -3.2399999999999998     
  -4.4000000000000004       -3.2399999999999998     
  -4.3949999999999996       -3.2399999999999998     
  -4.3899999999999997       -3.2399999999999998     
  -4.3849999999999998       -3.2399999999999998     
  -4.3799999999999999       -3.2399999999999998     
  -4.3750000000000000       -3.2399999999999998     
  -4.3700000000000001       -3.2399999999999998     
  -4.3650000000000002       -3.2399999999999998     
  -4.3600000000000003       -3.2399999999999998     
  -4.3549999999999995       -3.2399999999999998     
  -4.3499999999999996       -3.2399999999999998     
  -4.3449999999999998       -3.2399999999999998     
  -4.3399999999999999       -3.2399999999999998     
  -4.3350000000000000       -3.2399999999999998     
  -4.3300000000000001       -3.2399999999999998     
  -4.3250000000000002       -3.2399999999999998     
  -4.3200000000000003       -3.2399999999999998     
  -4.3149999999999995       -3.2399999999999998     
  -4.3099999999999996       -3.2399999999999998     
  -4.3049999999999997       -3.2399999999999998     
  -4.2999999999999998       -3.2399999999999998     
  -4.2949999999999999       -3.2399999999999998     
  -4.2900000000000000       -3.2399999999999998     
  -4.2850000000000001       -3.2399999999999998     
  -4.2800000000000002       -3.2399999999999998     
  -4.2750000000000004       -3.2399999999999998     
  -4.2699999999999996       -3.2399999999999998     
  -2.9150000000000000       -3.2399999999999998     
  -2.9099999999999997       -3.2399999999999998     
  -2.9049999999999998       -3.2399999999999998     
  -2.8999999999999999       -3.2399999999999998     
  -2.8950000000000000       -3.2399999999999998     
  -2.8900000000000001       -3.2399999999999998     
  -2.8700000000000001       -3.2399999999999998     
  -2.8649999999999998       -3.2399999999999998     
  -2.8599999999999999       -3.2399999999999998     
  -2.8449999999999998       -3.2399999999999998     
  -2.8399999999999999       -3.2399999999999998     
  -2.8350000000000000       -3.2399999999999998     
  -2.8300000000000001       -3.2399999999999998     
  -2.8249999999999997       -3.2399999999999998     
  -2.8100000000000001       -3.2399999999999998     
  -2.8049999999999997       -3.2399999999999998     
  -2.7999999999999998       -3.2399999999999998     
  -2.7149999999999999       -3.2399999999999998     
  -2.7100000000000000       -3.2399999999999998     
  -2.7050000000000001       -3.2399999999999998     
  -2.6999999999999997       -3.2399999999999998     
  -2.6949999999999998       -3.2399999999999998     
  -2.6899999999999999       -3.2399999999999998     
  -2.6850000000000001       -3.2399999999999998     
  -2.6799999999999997       -3.2399999999999998     
  -2.6749999999999998       -3.2399999999999998     
  -2.6699999999999999       -3.2399999999999998     
  -2.5850000000000000       -3.2399999999999998     
  -2.5800000000000001       -3.2399999999999998     
  -2.5749999999999997       -3.2399999999999998     
  -2.5600000000000001       -3.2399999999999998     
  -2.5549999999999997       -3.2399999999999998     
  -2.5499999999999998       -3.2399999999999998     
  -2.5449999999999999       -3.2399999999999998     
  -2.5400000000000000       -3.2399999999999998     
  -2.5349999999999997       -3.2399999999999998     
  -2.5200000000000000       -3.2399999999999998     
  -2.5150000000000001       -3.2399999999999998     
  -2.5099999999999998       -3.2399999999999998     
  -2.4750000000000001       -3.2399999999999998     
  -2.4699999999999998       -3.2399999999999998     
  -2.4649999999999999       -3.2399999999999998     
  -2.4600000000000000       -3.2399999999999998     
  -2.4550000000000001       -3.2399999999999998     
  -1.4349999999999998       -3.2399999999999998     
  -1.4299999999999999       -3.2399999999999998     
  -1.4249999999999998       -3.2399999999999998     
  -1.4199999999999999       -3.2399999999999998     
  -1.4149999999999998       -3.2399999999999998     
  -1.4099999999999999       -3.2399999999999998     
  -1.4049999999999998       -3.2399999999999998     
  -1.3999999999999999       -3.2399999999999998     
  -1.3949999999999998       -3.2399999999999998     
  -1.3899999999999999       -3.2399999999999998     
  -1.3849999999999998       -3.2399999999999998     
  -1.3799999999999999       -3.2399999999999998     
  -1.3749999999999998       -3.2399999999999998     
  -1.3699999999999999       -3.2399999999999998     
  -1.3650000000000000       -3.2399999999999998     
  -1.3599999999999999       -3.2399999999999998     
  -1.3550000000000000       -3.2399999999999998     
  -1.3499999999999999       -3.2399999999999998     
  -1.3450000000000000       -3.2399999999999998     
  -1.3399999999999999       -3.2399999999999998     
  -1.3350000000000000       -3.2399999999999998     
  -1.3299999999999998       -3.2399999999999998     
  -1.3250000000000000       -3.2399999999999998     
  -1.3199999999999998       -3.2399999999999998     
  -1.3149999999999999       -3.2399999999999998     
  -1.3099999999999998       -3.2399999999999998     
  -1.3049999999999999       -3.2399999999999998     
  -1.2999999999999998       -3.2399999999999998     
  -1.2949999999999999       -3.2399999999999998     
  -1.2899999999999998       -3.2399999999999998     
 -0.95999999999999985       -3.2399999999999998     
 -0.88499999999999990       -3.2399999999999998     
 -0.87999999999999989       -3.2399999999999998     
 -0.87499999999999989       -3.2399999999999998     
 -0.86999999999999988       -3.2399999999999998     
 -0.86499999999999988       -3.2399999999999998     
 -0.85999999999999988       -3.2399999999999998     
 -0.84999999999999987       -3.2399999999999998     
 -0.84499999999999986       -3.2399999999999998     
 -0.83999999999999986       -3.2399999999999998     
 -0.83499999999999985       -3.2399999999999998     
 -0.82499999999999984       -3.2399999999999998     
 -0.81999999999999984       -3.2399999999999998     
 -0.81499999999999984       -3.2399999999999998     
 -0.80999999999999983       -3.2399999999999998     
 -0.80499999999999983       -3.2399999999999998     
 -0.79999999999999982       -3.2399999999999998     
 -0.46999999999999986       -3.2399999999999998     
 -0.46499999999999986       -3.2399999999999998     
 -0.45999999999999985       -3.2399999999999998     
 -0.45499999999999985       -3.2399999999999998     
 -0.44999999999999984       -3.2399999999999998     
 -0.44499999999999984       -3.2399999999999998     
 -0.43999999999999984       -3.2399999999999998     
 -0.43499999999999989       -3.2399999999999998     
 -0.42999999999999988       -3.2399999999999998     
 -0.42499999999999988       -3.2399999999999998     
 -0.41999999999999987       -3.2399999999999998     
 -0.41499999999999987       -3.2399999999999998     
 -0.40999999999999986       -3.2399999999999998     
 -0.40499999999999986       -3.2399999999999998     
 -0.39999999999999986       -3.2399999999999998     
 -0.39499999999999985       -3.2399999999999998     
 -0.38999999999999985       -3.2399999999999998     
 -0.38499999999999984       -3.2399999999999998     
 -0.37999999999999984       -3.2399999999999998     
 -0.37499999999999989       -3.2399999999999998     
 -0.36999999999999988       -3.2399999999999998     
 -0.36499999999999988       -3.2399999999999998     
 -0.35999999999999988       -3.2399999999999998     
 -0.35499999999999987       -3.2399999999999998     
   1.6800000000000002       -3.2399999999999998     
   1.6850000000000003       -3.2399999999999998     
   1.6900000000000002       -3.2399999999999998     
   1.6950000000000003       -3.2399999999999998     
   1.7000000000000002       -3.2399999999999998     
   1.7050000000000001       -3.2399999999999998     
   1.7100000000000002       -3.2399999999999998     
   1.7150000000000001       -3.2399999999999998     
   1.7200000000000002       -3.2399999999999998     
   1.7250000000000001       -3.2399999999999998     
   1.7600000000000002       -3.2399999999999998     
   1.7650000000000001       -3.2399999999999998     
   1.7700000000000002       -3.2399999999999998     
   1.7750000000000001       -3.2399999999999998     
   1.7800000000000002       -3.2399999999999998     
   1.7850000000000001       -3.2399999999999998     
   1.7900000000000003       -3.2399999999999998     
   1.7950000000000002       -3.2399999999999998     
   1.8300000000000003       -3.2399999999999998     
   1.8350000000000002       -3.2399999999999998     
   1.8400000000000001       -3.2399999999999998     
   1.8450000000000002       -3.2399999999999998     
   1.8500000000000001       -3.2399999999999998     
   1.8550000000000002       -3.2399999999999998     
   1.8600000000000001       -3.2399999999999998     
   1.8650000000000002       -3.2399999999999998     
   1.8700000000000001       -3.2399999999999998     
  -5.3300000000000001       -3.2200000000000002     
  -5.3250000000000002       -3.2200000000000002     
  -5.3200000000000003       -3.2200000000000002     
  -5.3150000000000004       -3.2200000000000002     
  -5.3099999999999996       -3.2200000000000002     
  -5.3049999999999997       -3.2200000000000002     
  -5.2999999999999998       -3.2200000000000002     
  -5.2949999999999999       -3.2200000000000002     
  -5.2900000000000000       -3.2200000000000002     
  -5.2850000000000001       -3.2200000000000002     
  -5.2800000000000002       -3.2200000000000002     
  -5.2750000000000004       -3.2200000000000002     
  -5.2699999999999996       -3.2200000000000002     
  -5.2649999999999997       -3.2200000000000002     
  -5.2599999999999998       -3.2200000000000002     
  -5.2549999999999999       -3.2200000000000002     
  -5.2500000000000000       -3.2200000000000002     
  -5.2450000000000001       -3.2200000000000002     
  -5.2400000000000002       -3.2200000000000002     
  -5.2350000000000003       -3.2200000000000002     
  -5.2299999999999995       -3.2200000000000002     
  -5.2249999999999996       -3.2200000000000002     
  -5.2199999999999998       -3.2200000000000002     
  -5.2149999999999999       -3.2200000000000002     
  -5.2100000000000000       -3.2200000000000002     
  -5.2050000000000001       -3.2200000000000002     
  -5.2000000000000002       -3.2200000000000002     
  -5.1950000000000003       -3.2200000000000002     
  -5.1900000000000004       -3.2200000000000002     
  -5.1849999999999996       -3.2200000000000002     
  -5.1799999999999997       -3.2200000000000002     
  -5.1749999999999998       -3.2200000000000002     
  -5.1699999999999999       -3.2200000000000002     
  -5.1650000000000000       -3.2200000000000002     
  -5.1600000000000001       -3.2200000000000002     
  -5.1550000000000002       -3.2200000000000002     
  -5.1500000000000004       -3.2200000000000002     
  -5.1449999999999996       -3.2200000000000002     
  -5.1399999999999997       -3.2200000000000002     
  -5.1349999999999998       -3.2200000000000002     
  -5.1299999999999999       -3.2200000000000002     
  -5.1250000000000000       -3.2200000000000002     
  -5.1200000000000001       -3.2200000000000002     
  -5.1150000000000002       -3.2200000000000002     
  -5.1100000000000003       -3.2200000000000002     
  -5.1049999999999995       -3.2200000000000002     
  -5.0999999999999996       -3.2200000000000002     
  -5.0949999999999998       -3.2200000000000002     
  -5.0899999999999999       -3.2200000000000002     
  -5.0850000000000000       -3.2200000000000002     
  -5.0800000000000001       -3.2200000000000002     
  -5.0750000000000002       -3.2200000000000002     
  -5.0700000000000003       -3.2200000000000002     
  -5.0650000000000004       -3.2200000000000002     
  -5.0599999999999996       -3.2200000000000002     
  -5.0199999999999996       -3.2200000000000002     
  -5.0149999999999997       -3.2200000000000002     
  -5.0099999999999998       -3.2200000000000002     
  -5.0049999999999999       -3.2200000000000002     
  -5.0000000000000000       -3.2200000000000002     
  -4.9950000000000001       -3.2200000000000002     
  -4.9900000000000002       -3.2200000000000002     
  -4.9850000000000003       -3.2200000000000002     
  -4.9799999999999995       -3.2200000000000002     
  -4.9749999999999996       -3.2200000000000002     
  -4.9699999999999998       -3.2200000000000002     
  -4.9649999999999999       -3.2200000000000002     
  -4.9600000000000000       -3.2200000000000002     
  -4.9550000000000001       -3.2200000000000002     
  -4.9500000000000002       -3.2200000000000002     
  -4.9450000000000003       -3.2200000000000002     
  -4.9400000000000004       -3.2200000000000002     
  -4.9349999999999996       -3.2200000000000002     
  -4.9299999999999997       -3.2200000000000002     
  -4.9249999999999998       -3.2200000000000002     
  -4.9199999999999999       -3.2200000000000002     
  -4.9150000000000000       -3.2200000000000002     
  -4.9100000000000001       -3.2200000000000002     
  -4.9050000000000002       -3.2200000000000002     
  -4.9000000000000004       -3.2200000000000002     
  -4.8949999999999996       -3.2200000000000002     
  -4.8899999999999997       -3.2200000000000002     
  -4.8849999999999998       -3.2200000000000002     
  -4.8799999999999999       -3.2200000000000002     
  -4.8750000000000000       -3.2200000000000002     
  -4.8700000000000001       -3.2200000000000002     
  -4.8650000000000002       -3.2200000000000002     
  -4.8600000000000003       -3.2200000000000002     
  -4.8549999999999995       -3.2200000000000002     
  -4.8499999999999996       -3.2200000000000002     
  -4.8449999999999998       -3.2200000000000002     
  -4.8399999999999999       -3.2200000000000002     
  -4.8350000000000000       -3.2200000000000002     
  -4.8300000000000001       -3.2200000000000002     
  -4.8250000000000002       -3.2200000000000002     
  -4.8200000000000003       -3.2200000000000002     
  -4.7549999999999999       -3.2200000000000002     
  -4.7500000000000000       -3.2200000000000002     
  -4.7450000000000001       -3.2200000000000002     
  -4.7400000000000002       -3.2200000000000002     
  -4.7350000000000003       -3.2200000000000002     
  -4.7299999999999995       -3.2200000000000002     
  -4.7249999999999996       -3.2200000000000002     
  -4.7199999999999998       -3.2200000000000002     
  -4.7149999999999999       -3.2200000000000002     
  -4.7100000000000000       -3.2200000000000002     
  -4.7050000000000001       -3.2200000000000002     
  -4.7000000000000002       -3.2200000000000002     
  -4.6950000000000003       -3.2200000000000002     
  -4.6900000000000004       -3.2200000000000002     
  -4.6849999999999996       -3.2200000000000002     
  -4.6799999999999997       -3.2200000000000002     
  -4.6749999999999998       -3.2200000000000002     
  -4.6600000000000001       -3.2200000000000002     
  -4.6550000000000002       -3.2200000000000002     
  -4.6500000000000004       -3.2200000000000002     
  -4.6449999999999996       -3.2200000000000002     
  -4.6399999999999997       -3.2200000000000002     
  -4.6349999999999998       -3.2200000000000002     
  -4.6299999999999999       -3.2200000000000002     
  -4.6250000000000000       -3.2200000000000002     
  -4.6200000000000001       -3.2200000000000002     
  -4.6150000000000002       -3.2200000000000002     
  -4.6100000000000003       -3.2200000000000002     
  -4.6049999999999995       -3.2200000000000002     
  -4.5999999999999996       -3.2200000000000002     
  -4.5949999999999998       -3.2200000000000002     
  -4.5899999999999999       -3.2200000000000002     
  -4.5850000000000000       -3.2200000000000002     
  -4.5800000000000001       -3.2200000000000002     
  -4.5750000000000002       -3.2200000000000002     
  -4.5700000000000003       -3.2200000000000002     
  -4.5650000000000004       -3.2200000000000002     
  -4.5599999999999996       -3.2200000000000002     
  -4.5549999999999997       -3.2200000000000002     
  -4.5499999999999998       -3.2200000000000002     
  -4.5449999999999999       -3.2200000000000002     
  -4.5400000000000000       -3.2200000000000002     
  -4.5350000000000001       -3.2200000000000002     
  -4.5300000000000002       -3.2200000000000002     
  -4.5250000000000004       -3.2200000000000002     
  -4.5199999999999996       -3.2200000000000002     
  -4.5149999999999997       -3.2200000000000002     
  -4.4950000000000001       -3.2200000000000002     
  -4.4900000000000002       -3.2200000000000002     
  -4.4850000000000003       -3.2200000000000002     
  -4.4799999999999995       -3.2200000000000002     
  -4.4749999999999996       -3.2200000000000002     
  -4.4699999999999998       -3.2200000000000002     
  -4.4649999999999999       -3.2200000000000002     
  -4.4600000000000000       -3.2200000000000002     
  -4.4550000000000001       -3.2200000000000002     
  -4.4500000000000002       -3.2200000000000002     
  -4.4450000000000003       -3.2200000000000002     
  -4.4399999999999995       -3.2200000000000002     
  -4.4349999999999996       -3.2200000000000002     
  -4.4299999999999997       -3.2200000000000002     
  -4.4249999999999998       -3.2200000000000002     
  -4.3799999999999999       -3.2200000000000002     
  -4.3750000000000000       -3.2200000000000002     
  -4.3700000000000001       -3.2200000000000002     
  -4.3650000000000002       -3.2200000000000002     
  -4.3600000000000003       -3.2200000000000002     
  -4.3549999999999995       -3.2200000000000002     
  -4.3499999999999996       -3.2200000000000002     
  -4.3449999999999998       -3.2200000000000002     
  -4.3399999999999999       -3.2200000000000002     
  -4.3350000000000000       -3.2200000000000002     
  -4.3300000000000001       -3.2200000000000002     
  -4.3250000000000002       -3.2200000000000002     
  -4.3200000000000003       -3.2200000000000002     
  -4.3149999999999995       -3.2200000000000002     
  -4.3099999999999996       -3.2200000000000002     
  -4.3049999999999997       -3.2200000000000002     
  -4.2999999999999998       -3.2200000000000002     
  -4.2949999999999999       -3.2200000000000002     
  -4.2900000000000000       -3.2200000000000002     
  -4.2850000000000001       -3.2200000000000002     
  -4.2800000000000002       -3.2200000000000002     
  -4.2750000000000004       -3.2200000000000002     
  -4.2699999999999996       -3.2200000000000002     
  -4.2649999999999997       -3.2200000000000002     
  -4.2599999999999998       -3.2200000000000002     
  -4.2549999999999999       -3.2200000000000002     
  -4.2500000000000000       -3.2200000000000002     
  -4.2450000000000001       -3.2200000000000002     
  -4.2400000000000002       -3.2200000000000002     
  -2.9049999999999998       -3.2200000000000002     
  -2.8999999999999999       -3.2200000000000002     
  -2.8950000000000000       -3.2200000000000002     
  -2.8900000000000001       -3.2200000000000002     
  -2.8849999999999998       -3.2200000000000002     
  -2.8799999999999999       -3.2200000000000002     
  -2.8599999999999999       -3.2200000000000002     
  -2.8550000000000000       -3.2200000000000002     
  -2.8500000000000001       -3.2200000000000002     
  -2.8350000000000000       -3.2200000000000002     
  -2.8300000000000001       -3.2200000000000002     
  -2.8249999999999997       -3.2200000000000002     
  -2.8199999999999998       -3.2200000000000002     
  -2.8149999999999999       -3.2200000000000002     
  -2.8100000000000001       -3.2200000000000002     
  -2.7999999999999998       -3.2200000000000002     
  -2.7949999999999999       -3.2200000000000002     
  -2.7900000000000000       -3.2200000000000002     
  -2.7050000000000001       -3.2200000000000002     
  -2.6999999999999997       -3.2200000000000002     
  -2.6949999999999998       -3.2200000000000002     
  -2.6899999999999999       -3.2200000000000002     
  -2.6850000000000001       -3.2200000000000002     
  -2.6799999999999997       -3.2200000000000002     
  -2.6749999999999998       -3.2200000000000002     
  -2.6699999999999999       -3.2200000000000002     
  -2.6650000000000000       -3.2200000000000002     
  -2.6599999999999997       -3.2200000000000002     
  -2.5749999999999997       -3.2200000000000002     
  -2.5699999999999998       -3.2200000000000002     
  -2.5649999999999999       -3.2200000000000002     
  -2.5600000000000001       -3.2200000000000002     
  -2.5499999999999998       -3.2200000000000002     
  -2.5449999999999999       -3.2200000000000002     
  -2.5400000000000000       -3.2200000000000002     
  -2.5349999999999997       -3.2200000000000002     
  -2.5299999999999998       -3.2200000000000002     
  -2.5249999999999999       -3.2200000000000002     
  -2.5049999999999999       -3.2200000000000002     
  -2.5000000000000000       -3.2200000000000002     
  -2.4950000000000001       -3.2200000000000002     
  -2.4600000000000000       -3.2200000000000002     
  -2.4550000000000001       -3.2200000000000002     
  -2.4499999999999997       -3.2200000000000002     
  -2.4449999999999998       -3.2200000000000002     
  -2.4399999999999999       -3.2200000000000002     
  -1.4349999999999998       -3.2200000000000002     
  -1.4299999999999999       -3.2200000000000002     
  -1.4249999999999998       -3.2200000000000002     
  -1.4199999999999999       -3.2200000000000002     
  -1.4149999999999998       -3.2200000000000002     
  -1.4099999999999999       -3.2200000000000002     
  -1.4049999999999998       -3.2200000000000002     
  -1.3999999999999999       -3.2200000000000002     
  -1.3949999999999998       -3.2200000000000002     
  -1.3899999999999999       -3.2200000000000002     
  -1.3849999999999998       -3.2200000000000002     
  -1.3799999999999999       -3.2200000000000002     
  -1.3749999999999998       -3.2200000000000002     
  -1.3699999999999999       -3.2200000000000002     
  -1.3650000000000000       -3.2200000000000002     
  -1.3599999999999999       -3.2200000000000002     
  -1.3550000000000000       -3.2200000000000002     
  -1.3499999999999999       -3.2200000000000002     
  -1.3450000000000000       -3.2200000000000002     
  -1.3399999999999999       -3.2200000000000002     
  -1.3350000000000000       -3.2200000000000002     
  -1.3299999999999998       -3.2200000000000002     
  -1.3250000000000000       -3.2200000000000002     
  -1.3199999999999998       -3.2200000000000002     
  -1.3149999999999999       -3.2200000000000002     
  -1.3099999999999998       -3.2200000000000002     
  -1.3049999999999999       -3.2200000000000002     
  -1.2999999999999998       -3.2200000000000002     
  -1.2949999999999999       -3.2200000000000002     
  -1.2899999999999998       -3.2200000000000002     
 -0.96999999999999986       -3.2200000000000002     
 -0.95999999999999985       -3.2200000000000002     
 -0.88499999999999990       -3.2200000000000002     
 -0.87999999999999989       -3.2200000000000002     
 -0.87499999999999989       -3.2200000000000002     
 -0.86999999999999988       -3.2200000000000002     
 -0.86499999999999988       -3.2200000000000002     
 -0.85999999999999988       -3.2200000000000002     
 -0.85499999999999987       -3.2200000000000002     
 -0.84499999999999986       -3.2200000000000002     
 -0.83999999999999986       -3.2200000000000002     
 -0.83499999999999985       -3.2200000000000002     
 -0.82999999999999985       -3.2200000000000002     
 -0.82499999999999984       -3.2200000000000002     
 -0.81999999999999984       -3.2200000000000002     
 -0.81499999999999984       -3.2200000000000002     
 -0.80999999999999983       -3.2200000000000002     
 -0.80499999999999983       -3.2200000000000002     
 -0.79999999999999982       -3.2200000000000002     
 -0.79499999999999982       -3.2200000000000002     
 -0.72499999999999987       -3.2200000000000002     
 -0.71499999999999986       -3.2200000000000002     
 -0.46999999999999986       -3.2200000000000002     
 -0.46499999999999986       -3.2200000000000002     
 -0.45999999999999985       -3.2200000000000002     
 -0.45499999999999985       -3.2200000000000002     
 -0.44999999999999984       -3.2200000000000002     
 -0.44499999999999984       -3.2200000000000002     
 -0.43999999999999984       -3.2200000000000002     
 -0.43499999999999989       -3.2200000000000002     
 -0.42999999999999988       -3.2200000000000002     
 -0.42499999999999988       -3.2200000000000002     
 -0.41999999999999987       -3.2200000000000002     
 -0.41499999999999987       -3.2200000000000002     
 -0.40999999999999986       -3.2200000000000002     
 -0.40499999999999986       -3.2200000000000002     
 -0.39999999999999986       -3.2200000000000002     
 -0.39499999999999985       -3.2200000000000002     
 -0.38999999999999985       -3.2200000000000002     
 -0.38499999999999984       -3.2200000000000002     
 -0.37999999999999984       -3.2200000000000002     
 -0.37499999999999989       -3.2200000000000002     
 -0.36999999999999988       -3.2200000000000002     
 -0.36499999999999988       -3.2200000000000002     
 -0.35999999999999988       -3.2200000000000002     
 -0.35499999999999987       -3.2200000000000002     
   1.6700000000000002       -3.2200000000000002     
   1.6750000000000003       -3.2200000000000002     
   1.6800000000000002       -3.2200000000000002     
   1.6850000000000003       -3.2200000000000002     
   1.6900000000000002       -3.2200000000000002     
   1.6950000000000003       -3.2200000000000002     
   1.7000000000000002       -3.2200000000000002     
   1.7050000000000001       -3.2200000000000002     
   1.7100000000000002       -3.2200000000000002     
   1.7150000000000001       -3.2200000000000002     
   1.7500000000000002       -3.2200000000000002     
   1.7550000000000001       -3.2200000000000002     
   1.7600000000000002       -3.2200000000000002     
   1.7650000000000001       -3.2200000000000002     
   1.7700000000000002       -3.2200000000000002     
   1.7750000000000001       -3.2200000000000002     
   1.7800000000000002       -3.2200000000000002     
   1.7850000000000001       -3.2200000000000002     
   1.8200000000000003       -3.2200000000000002     
   1.8250000000000002       -3.2200000000000002     
   1.8300000000000003       -3.2200000000000002     
   1.8350000000000002       -3.2200000000000002     
   1.8400000000000001       -3.2200000000000002     
   1.8450000000000002       -3.2200000000000002     
   1.8500000000000001       -3.2200000000000002     
   1.8550000000000002       -3.2200000000000002     
   1.8600000000000001       -3.2200000000000002     
  -5.3049999999999997       -3.2000000000000002     
  -5.2999999999999998       -3.2000000000000002     
  -5.2949999999999999       -3.2000000000000002     
  -5.2900000000000000       -3.2000000000000002     
  -5.2850000000000001       -3.2000000000000002     
  -5.2800000000000002       -3.2000000000000002     
  -5.2750000000000004       -3.2000000000000002     
  -5.2699999999999996       -3.2000000000000002     
  -5.2649999999999997       -3.2000000000000002     
  -5.2599999999999998       -3.2000000000000002     
  -5.2549999999999999       -3.2000000000000002     
  -5.2500000000000000       -3.2000000000000002     
  -5.2450000000000001       -3.2000000000000002     
  -5.2400000000000002       -3.2000000000000002     
  -5.2350000000000003       -3.2000000000000002     
  -5.2299999999999995       -3.2000000000000002     
